#lambda (Ang), continuum-normalized flux
8021.100, 0.9996
8021.240, 0.9996
8021.380, 0.9996
8021.520, 0.9996
8021.660, 0.9996
8021.800, 0.9996
8021.940, 0.9996
8022.080, 0.9996
8022.220, 0.9996
8022.360, 0.9997
8022.500, 0.9997
8022.640, 0.9998
8022.780, 0.9998
8022.920, 0.9998
8023.060, 0.9998
8023.200, 0.9998
8023.340, 0.9997
8023.480, 0.9997
8023.620, 0.9996
8023.760, 0.9995
8023.900, 0.9994
8024.040, 0.9993
8024.180, 0.9991
8024.320, 0.9990
8024.460, 0.9989
8024.600, 0.9989
8024.740, 0.9988
8024.880, 0.9988
8025.020, 0.9988
8025.160, 0.9988
8025.300, 0.9988
8025.440, 0.9988
8025.580, 0.9988
8025.720, 0.9987
8025.860, 0.9985
8026.000, 0.9984
8026.140, 0.9981
8026.280, 0.9979
8026.420, 0.9976
8026.560, 0.9972
8026.700, 0.9969
8026.840, 0.9965
8026.980, 0.9961
8027.120, 0.9957
8027.260, 0.9952
8027.400, 0.9946
8027.540, 0.9940
8027.680, 0.9933
8027.820, 0.9927
8027.960, 0.9921
8028.100, 0.9918
8028.240, 0.9916
8028.380, 0.9918
8028.520, 0.9922
8028.660, 0.9928
8028.800, 0.9936
8028.940, 0.9945
8029.080, 0.9955
8029.220, 0.9964
8029.360, 0.9972
8029.500, 0.9979
8029.640, 0.9985
8029.780, 0.9989
8029.920, 0.9992
8030.060, 0.9994
8030.200, 0.9996
8030.340, 0.9997
8030.480, 0.9997
8030.620, 0.9998
8030.760, 0.9998
8030.900, 0.9998
8031.040, 0.9998
8031.180, 0.9998
8031.320, 0.9998
8031.460, 0.9998
8031.600, 0.9998
8031.740, 0.9998
8031.880, 0.9999
8032.020, 0.9999
8032.160, 0.9999
8032.300, 0.9999
8032.440, 0.9999
8032.580, 0.9999
8032.720, 0.9999
8032.860, 0.9999
8033.000, 0.9999
8033.140, 0.9999
8033.280, 0.9999
8033.420, 0.9999
8033.560, 0.9999
8033.700, 0.9998
8033.840, 0.9998
8033.980, 0.9997
8034.120, 0.9997
8034.260, 0.9996
8034.400, 0.9994
8034.540, 0.9993
8034.680, 0.9991
8034.820, 0.9989
8034.960, 0.9987
8035.100, 0.9986
8035.240, 0.9984
8035.380, 0.9983
8035.520, 0.9983
8035.660, 0.9983
8035.800, 0.9984
8035.940, 0.9985
8036.080, 0.9987
8036.220, 0.9988
8036.360, 0.9990
8036.500, 0.9992
8036.640, 0.9994
8036.780, 0.9995
8036.920, 0.9996
8037.060, 0.9997
8037.200, 0.9998
8037.340, 0.9998
8037.480, 0.9999
8037.620, 0.9999
8037.760, 0.9999
8037.900, 0.9999
8038.040, 0.9999
8038.180, 0.9999
8038.320, 0.9999
8038.460, 0.9999
8038.600, 0.9999
8038.740, 0.9999
8038.880, 0.9999
8039.020, 0.9999
8039.160, 0.9999
8039.300, 0.9999
8039.440, 0.9999
8039.580, 0.9999
8039.720, 0.9998
8039.860, 0.9998
8040.000, 0.9998
8040.140, 0.9998
8040.280, 0.9998
8040.420, 0.9998
8040.560, 0.9998
8040.700, 0.9998
8040.840, 0.9998
8040.980, 0.9998
8041.120, 0.9998
8041.260, 0.9998
8041.400, 0.9998
8041.540, 0.9998
8041.680, 0.9998
8041.820, 0.9998
8041.960, 0.9998
8042.100, 0.9998
8042.240, 0.9998
8042.380, 0.9997
8042.520, 0.9997
8042.660, 0.9997
8042.800, 0.9997
8042.940, 0.9997
8043.080, 0.9996
8043.220, 0.9996
8043.360, 0.9996
8043.500, 0.9996
8043.640, 0.9995
8043.780, 0.9995
8043.920, 0.9994
8044.060, 0.9992
8044.200, 0.9990
8044.340, 0.9986
8044.480, 0.9979
8044.620, 0.9970
8044.760, 0.9956
8044.900, 0.9939
8045.040, 0.9917
8045.180, 0.9891
8045.320, 0.9862
8045.460, 0.9832
8045.600, 0.9804
8045.740, 0.9779
8045.880, 0.9762
8046.020, 0.9753
8046.160, 0.9753
8046.300, 0.9762
8046.440, 0.9780
8046.580, 0.9802
8046.720, 0.9828
8046.860, 0.9853
8047.000, 0.9877
8047.140, 0.9897
8047.280, 0.9914
8047.420, 0.9928
8047.560, 0.9938
8047.700, 0.9947
8047.840, 0.9954
8047.980, 0.9960
8048.120, 0.9965
8048.260, 0.9969
8048.400, 0.9973
8048.540, 0.9976
8048.680, 0.9978
8048.820, 0.9979
8048.960, 0.9979
8049.100, 0.9979
8049.240, 0.9978
8049.380, 0.9978
8049.520, 0.9977
8049.660, 0.9977
8049.800, 0.9978
8049.940, 0.9979
8050.080, 0.9981
8050.220, 0.9983
8050.360, 0.9985
8050.500, 0.9988
8050.640, 0.9990
8050.780, 0.9992
8050.920, 0.9994
8051.060, 0.9995
8051.200, 0.9996
8051.340, 0.9997
8051.480, 0.9998
8051.620, 0.9998
8051.760, 0.9998
8051.900, 0.9998
8052.040, 0.9998
8052.180, 0.9998
8052.320, 0.9998
8052.460, 0.9998
8052.600, 0.9998
8052.740, 0.9997
8052.880, 0.9996
8053.020, 0.9995
8053.160, 0.9994
8053.300, 0.9993
8053.440, 0.9992
8053.580, 0.9991
8053.720, 0.9989
8053.860, 0.9988
8054.000, 0.9987
8054.140, 0.9987
8054.280, 0.9987
8054.420, 0.9987
8054.560, 0.9988
8054.700, 0.9989
8054.840, 0.9990
8054.980, 0.9991
8055.120, 0.9992
8055.260, 0.9993
8055.400, 0.9994
8055.540, 0.9994
8055.680, 0.9994
8055.820, 0.9994
8055.960, 0.9995
8056.100, 0.9995
8056.240, 0.9995
8056.380, 0.9995
8056.520, 0.9995
8056.660, 0.9996
8056.800, 0.9996
8056.940, 0.9996
8057.080, 0.9996
8057.220, 0.9996
8057.360, 0.9996
8057.500, 0.9996
8057.640, 0.9996
8057.780, 0.9995
8057.920, 0.9995
8058.060, 0.9995
8058.200, 0.9995
8058.340, 0.9994
8058.480, 0.9994
8058.620, 0.9995
8058.760, 0.9995
8058.900, 0.9995
8059.040, 0.9996
8059.180, 0.9996
8059.320, 0.9996
8059.460, 0.9996
8059.600, 0.9997
8059.740, 0.9997
8059.880, 0.9997
8060.020, 0.9997
8060.160, 0.9997
8060.300, 0.9997
8060.440, 0.9997
8060.580, 0.9997
8060.720, 0.9997
8060.860, 0.9997
8061.000, 0.9997
8061.140, 0.9997
8061.280, 0.9997
8061.420, 0.9998
8061.560, 0.9998
8061.700, 0.9998
8061.840, 0.9997
8061.980, 0.9997
8062.120, 0.9997
8062.260, 0.9997
8062.400, 0.9997
8062.540, 0.9997
8062.680, 0.9997
8062.820, 0.9997
8062.960, 0.9997
8063.100, 0.9997
8063.240, 0.9997
8063.380, 0.9998
8063.520, 0.9998
8063.660, 0.9998
8063.800, 0.9998
8063.940, 0.9998
8064.080, 0.9998
8064.220, 0.9998
8064.360, 0.9998
8064.500, 0.9998
8064.640, 0.9998
8064.780, 0.9998
8064.920, 0.9998
8065.060, 0.9998
8065.200, 0.9998
8065.340, 0.9998
8065.480, 0.9998
8065.620, 0.9998
8065.760, 0.9998
8065.900, 0.9997
8066.040, 0.9997
8066.180, 0.9997
8066.320, 0.9997
8066.460, 0.9997
8066.600, 0.9997
8066.740, 0.9997
8066.880, 0.9997
8067.020, 0.9996
8067.160, 0.9996
8067.300, 0.9996
8067.440, 0.9996
8067.580, 0.9996
8067.720, 0.9995
8067.860, 0.9995
8068.000, 0.9995
8068.140, 0.9995
8068.280, 0.9995
8068.420, 0.9994
8068.560, 0.9994
8068.700, 0.9994
8068.840, 0.9994
8068.980, 0.9993
8069.120, 0.9992
8069.260, 0.9992
8069.400, 0.9991
8069.540, 0.9989
8069.680, 0.9988
8069.820, 0.9987
8069.960, 0.9985
8070.100, 0.9984
8070.240, 0.9982
8070.380, 0.9981
8070.520, 0.9980
8070.660, 0.9979
8070.800, 0.9979
8070.940, 0.9979
8071.080, 0.9979
8071.220, 0.9980
8071.360, 0.9981
8071.500, 0.9981
8071.640, 0.9982
8071.780, 0.9983
8071.920, 0.9984
8072.060, 0.9985
8072.200, 0.9986
8072.340, 0.9986
8072.480, 0.9987
8072.620, 0.9987
8072.760, 0.9988
8072.900, 0.9988
8073.040, 0.9989
8073.180, 0.9989
8073.320, 0.9990
8073.460, 0.9991
8073.600, 0.9991
8073.740, 0.9991
8073.880, 0.9991
8074.020, 0.9991
8074.160, 0.9990
8074.300, 0.9988
8074.440, 0.9986
8074.580, 0.9984
8074.720, 0.9983
8074.860, 0.9981
8075.000, 0.9980
8075.140, 0.9980
8075.280, 0.9980
8075.420, 0.9981
8075.560, 0.9983
8075.700, 0.9985
8075.840, 0.9987
8075.980, 0.9989
8076.120, 0.9991
8076.260, 0.9993
8076.400, 0.9995
8076.540, 0.9996
8076.680, 0.9997
8076.820, 0.9997
8076.960, 0.9998
8077.100, 0.9998
8077.240, 0.9998
8077.380, 0.9998
8077.520, 0.9998
8077.660, 0.9998
8077.800, 0.9997
8077.940, 0.9997
8078.080, 0.9997
8078.220, 0.9997
8078.360, 0.9997
8078.500, 0.9997
8078.640, 0.9997
8078.780, 0.9997
8078.920, 0.9997
8079.060, 0.9996
8079.200, 0.9996
8079.340, 0.9995
8079.480, 0.9993
8079.620, 0.9992
8079.760, 0.9990
8079.900, 0.9988
8080.040, 0.9986
8080.180, 0.9984
8080.320, 0.9983
8080.460, 0.9981
8080.600, 0.9981
8080.740, 0.9981
8080.880, 0.9982
8081.020, 0.9983
8081.160, 0.9985
8081.300, 0.9987
8081.440, 0.9989
8081.580, 0.9991
8081.720, 0.9992
8081.860, 0.9994
8082.000, 0.9995
8082.140, 0.9996
8082.280, 0.9996
8082.420, 0.9997
8082.560, 0.9997
8082.700, 0.9997
8082.840, 0.9997
8082.980, 0.9996
8083.120, 0.9995
8083.260, 0.9994
8083.400, 0.9991
8083.540, 0.9987
8083.680, 0.9981
8083.820, 0.9972
8083.960, 0.9960
8084.100, 0.9945
8084.240, 0.9926
8084.380, 0.9905
8084.520, 0.9881
8084.660, 0.9858
8084.800, 0.9837
8084.940, 0.9820
8085.080, 0.9810
8085.220, 0.9807
8085.360, 0.9812
8085.500, 0.9824
8085.640, 0.9842
8085.780, 0.9864
8085.920, 0.9887
8086.060, 0.9910
8086.200, 0.9931
8086.340, 0.9949
8086.480, 0.9964
8086.620, 0.9975
8086.760, 0.9983
8086.900, 0.9989
8087.040, 0.9993
8087.180, 0.9995
8087.320, 0.9997
8087.460, 0.9998
8087.600, 0.9998
8087.740, 0.9998
8087.880, 0.9998
8088.020, 0.9998
8088.160, 0.9998
8088.300, 0.9998
8088.440, 0.9998
8088.580, 0.9997
8088.720, 0.9997
8088.860, 0.9996
8089.000, 0.9996
8089.140, 0.9995
8089.280, 0.9995
8089.420, 0.9994
8089.560, 0.9994
8089.700, 0.9993
8089.840, 0.9993
8089.980, 0.9993
8090.120, 0.9993
8090.260, 0.9993
8090.400, 0.9993
8090.540, 0.9993
8090.680, 0.9994
8090.820, 0.9994
8090.960, 0.9994
8091.100, 0.9994
8091.240, 0.9993
8091.380, 0.9991
8091.520, 0.9989
8091.660, 0.9986
8091.800, 0.9982
8091.940, 0.9978
8092.080, 0.9972
8092.220, 0.9966
8092.360, 0.9960
8092.500, 0.9953
8092.640, 0.9947
8092.780, 0.9942
8092.920, 0.9938
8093.060, 0.9936
8093.200, 0.9935
8093.340, 0.9935
8093.480, 0.9937
8093.620, 0.9940
8093.760, 0.9945
8093.900, 0.9950
8094.040, 0.9956
8094.180, 0.9961
8094.320, 0.9967
8094.460, 0.9973
8094.600, 0.9978
8094.740, 0.9982
8094.880, 0.9986
8095.020, 0.9989
8095.160, 0.9991
8095.300, 0.9992
8095.440, 0.9993
8095.580, 0.9993
8095.720, 0.9992
8095.860, 0.9991
8096.000, 0.9990
8096.140, 0.9988
8096.280, 0.9987
8096.420, 0.9985
8096.560, 0.9983
8096.700, 0.9982
8096.840, 0.9981
8096.980, 0.9980
8097.120, 0.9980
8097.260, 0.9979
8097.400, 0.9978
8097.540, 0.9977
8097.680, 0.9975
8097.820, 0.9972
8097.960, 0.9969
8098.100, 0.9965
8098.240, 0.9961
8098.380, 0.9958
8098.520, 0.9955
8098.660, 0.9954
8098.800, 0.9954
8098.940, 0.9956
8099.080, 0.9959
8099.220, 0.9963
8099.360, 0.9968
8099.500, 0.9973
8099.640, 0.9978
8099.780, 0.9983
8099.920, 0.9987
8100.060, 0.9990
8100.200, 0.9992
8100.340, 0.9994
8100.480, 0.9996
8100.620, 0.9996
8100.760, 0.9997
8100.900, 0.9997
8101.040, 0.9998
8101.180, 0.9998
8101.320, 0.9998
8101.460, 0.9998
8101.600, 0.9998
8101.740, 0.9998
8101.880, 0.9998
8102.020, 0.9998
8102.160, 0.9998
8102.300, 0.9998
8102.440, 0.9998
8102.580, 0.9998
8102.720, 0.9998
8102.860, 0.9998
8103.000, 0.9997
8103.140, 0.9997
8103.280, 0.9997
8103.420, 0.9997
8103.560, 0.9997
8103.700, 0.9997
8103.840, 0.9997
8103.980, 0.9996
8104.120, 0.9996
8104.260, 0.9997
8104.400, 0.9997
8104.540, 0.9997
8104.680, 0.9997
8104.820, 0.9997
8104.960, 0.9997
8105.100, 0.9997
8105.240, 0.9997
8105.380, 0.9996
8105.520, 0.9996
8105.660, 0.9996
8105.800, 0.9996
8105.940, 0.9996
8106.080, 0.9995
8106.220, 0.9995
8106.360, 0.9995
8106.500, 0.9994
8106.640, 0.9994
8106.780, 0.9994
8106.920, 0.9993
8107.060, 0.9993
8107.200, 0.9993
8107.340, 0.9993
8107.480, 0.9993
8107.620, 0.9993
8107.760, 0.9993
8107.900, 0.9993
8108.040, 0.9994
8108.180, 0.9994
8108.320, 0.9994
8108.460, 0.9994
8108.600, 0.9994
8108.740, 0.9995
8108.880, 0.9995
8109.020, 0.9995
8109.160, 0.9995
8109.300, 0.9996
8109.440, 0.9996
8109.580, 0.9996
8109.720, 0.9996
8109.860, 0.9996
8110.000, 0.9996
8110.140, 0.9996
8110.280, 0.9996
8110.420, 0.9996
8110.560, 0.9996
8110.700, 0.9997
8110.840, 0.9997
8110.980, 0.9997
8111.120, 0.9996
8111.260, 0.9996
8111.400, 0.9996
8111.540, 0.9995
8111.680, 0.9995
8111.820, 0.9995
8111.960, 0.9994
8112.100, 0.9994
8112.240, 0.9994
8112.380, 0.9994
8112.520, 0.9995
8112.660, 0.9995
8112.800, 0.9995
8112.940, 0.9996
8113.080, 0.9996
8113.220, 0.9997
8113.360, 0.9997
8113.500, 0.9997
8113.640, 0.9997
8113.780, 0.9997
8113.920, 0.9997
8114.060, 0.9997
8114.200, 0.9996
8114.340, 0.9996
8114.480, 0.9996
8114.620, 0.9996
8114.760, 0.9996
8114.900, 0.9996
8115.040, 0.9996
8115.180, 0.9996
8115.320, 0.9996
8115.460, 0.9996
8115.600, 0.9996
8115.740, 0.9996
8115.880, 0.9995
8116.020, 0.9995
8116.160, 0.9995
8116.300, 0.9995
8116.440, 0.9995
8116.580, 0.9995
8116.720, 0.9995
8116.860, 0.9995
8117.000, 0.9996
8117.140, 0.9996
8117.280, 0.9996
8117.420, 0.9997
8117.560, 0.9997
8117.700, 0.9997
8117.840, 0.9998
8117.980, 0.9998
8118.120, 0.9998
8118.260, 0.9998
8118.400, 0.9998
8118.540, 0.9998
8118.680, 0.9998
8118.820, 0.9998
8118.960, 0.9997
8119.100, 0.9997
8119.240, 0.9997
8119.380, 0.9997
8119.520, 0.9997
8119.660, 0.9997
8119.800, 0.9997
8119.940, 0.9997
8120.080, 0.9997
8120.220, 0.9997
8120.360, 0.9997
8120.500, 0.9997
8120.640, 0.9997
8120.780, 0.9997
8120.920, 0.9997
8121.060, 0.9997
8121.200, 0.9997
8121.340, 0.9997
8121.480, 0.9997
8121.620, 0.9997
8121.760, 0.9997
8121.900, 0.9997
8122.040, 0.9997
8122.180, 0.9997
8122.320, 0.9998
8122.460, 0.9998
8122.600, 0.9998
8122.740, 0.9998
8122.880, 0.9998
8123.020, 0.9998
8123.160, 0.9998
8123.300, 0.9998
8123.440, 0.9998
8123.580, 0.9998
8123.720, 0.9998
8123.860, 0.9998
8124.000, 0.9998
8124.140, 0.9998
8124.280, 0.9998
8124.420, 0.9998
8124.560, 0.9998
8124.700, 0.9997
8124.840, 0.9997
8124.980, 0.9997
8125.120, 0.9996
8125.260, 0.9996
8125.400, 0.9996
8125.540, 0.9995
8125.680, 0.9995
8125.820, 0.9995
8125.960, 0.9994
8126.100, 0.9994
8126.240, 0.9994
8126.380, 0.9994
8126.520, 0.9994
8126.660, 0.9994
8126.800, 0.9994
8126.940, 0.9995
8127.080, 0.9995
8127.220, 0.9996
8127.360, 0.9996
8127.500, 0.9996
8127.640, 0.9996
8127.780, 0.9997
8127.920, 0.9997
8128.060, 0.9997
8128.200, 0.9997
8128.340, 0.9997
8128.480, 0.9997
8128.620, 0.9998
8128.760, 0.9998
8128.900, 0.9998
8129.040, 0.9997
8129.180, 0.9997
8129.320, 0.9997
8129.460, 0.9997
8129.600, 0.9997
8129.740, 0.9997
8129.880, 0.9997
8130.020, 0.9997
8130.160, 0.9996
8130.300, 0.9996
8130.440, 0.9996
8130.580, 0.9996
8130.720, 0.9996
8130.860, 0.9996
8131.000, 0.9996
8131.140, 0.9996
8131.280, 0.9996
8131.420, 0.9996
8131.560, 0.9997
8131.700, 0.9997
8131.840, 0.9997
8131.980, 0.9997
8132.120, 0.9997
8132.260, 0.9996
8132.400, 0.9996
8132.540, 0.9996
8132.680, 0.9995
8132.820, 0.9995
8132.960, 0.9994
8133.100, 0.9994
8133.240, 0.9993
8133.380, 0.9993
8133.520, 0.9994
8133.660, 0.9994
8133.800, 0.9994
8133.940, 0.9995
8134.080, 0.9996
8134.220, 0.9996
8134.360, 0.9997
8134.500, 0.9997
8134.640, 0.9997
8134.780, 0.9998
8134.920, 0.9998
8135.060, 0.9998
8135.200, 0.9998
8135.340, 0.9998
8135.480, 0.9998
8135.620, 0.9997
8135.760, 0.9997
8135.900, 0.9997
8136.040, 0.9997
8136.180, 0.9997
8136.320, 0.9997
8136.460, 0.9997
8136.600, 0.9997
8136.740, 0.9996
8136.880, 0.9996
8137.020, 0.9996
8137.160, 0.9997
8137.300, 0.9997
8137.440, 0.9997
8137.580, 0.9997
8137.720, 0.9997
8137.860, 0.9997
8138.000, 0.9997
8138.140, 0.9997
8138.280, 0.9998
8138.420, 0.9998
8138.560, 0.9998
8138.700, 0.9998
8138.840, 0.9998
8138.980, 0.9998
8139.120, 0.9998
8139.260, 0.9997
8139.400, 0.9997
8139.540, 0.9996
8139.680, 0.9996
8139.820, 0.9995
8139.960, 0.9995
8140.100, 0.9994
8140.240, 0.9994
8140.380, 0.9993
8140.520, 0.9993
8140.660, 0.9993
8140.800, 0.9994
8140.940, 0.9994
8141.080, 0.9994
8141.220, 0.9995
8141.360, 0.9995
8141.500, 0.9995
8141.640, 0.9995
8141.780, 0.9995
8141.920, 0.9995
8142.060, 0.9995
8142.200, 0.9995
8142.340, 0.9995
8142.480, 0.9995
8142.620, 0.9995
8142.760, 0.9995
8142.900, 0.9995
8143.040, 0.9995
8143.180, 0.9995
8143.320, 0.9995
8143.460, 0.9995
8143.600, 0.9995
8143.740, 0.9995
8143.880, 0.9995
8144.020, 0.9995
8144.160, 0.9995
8144.300, 0.9995
8144.440, 0.9995
8144.580, 0.9995
8144.720, 0.9994
8144.860, 0.9994
8145.000, 0.9993
8145.140, 0.9993
8145.280, 0.9993
8145.420, 0.9992
8145.560, 0.9992
8145.700, 0.9992
8145.840, 0.9993
8145.980, 0.9993
8146.120, 0.9993
8146.260, 0.9994
8146.400, 0.9994
8146.540, 0.9994
8146.680, 0.9995
8146.820, 0.9995
8146.960, 0.9996
8147.100, 0.9996
8147.240, 0.9996
8147.380, 0.9997
8147.520, 0.9997
8147.660, 0.9997
8147.800, 0.9997
8147.940, 0.9997
8148.080, 0.9997
8148.220, 0.9997
8148.360, 0.9996
8148.500, 0.9996
8148.640, 0.9995
8148.780, 0.9994
8148.920, 0.9993
8149.060, 0.9992
8149.200, 0.9991
8149.340, 0.9989
8149.480, 0.9989
8149.620, 0.9988
8149.760, 0.9988
8149.900, 0.9988
8150.040, 0.9989
8150.180, 0.9990
8150.320, 0.9991
8150.460, 0.9992
8150.600, 0.9993
8150.740, 0.9994
8150.880, 0.9995
8151.020, 0.9996
8151.160, 0.9996
8151.300, 0.9997
8151.440, 0.9997
8151.580, 0.9997
8151.720, 0.9997
8151.860, 0.9997
8152.000, 0.9997
8152.140, 0.9997
8152.280, 0.9997
8152.420, 0.9997
8152.560, 0.9997
8152.700, 0.9997
8152.840, 0.9997
8152.980, 0.9997
8153.120, 0.9997
8153.260, 0.9997
8153.400, 0.9997
8153.540, 0.9997
8153.680, 0.9996
8153.820, 0.9996
8153.960, 0.9995
8154.100, 0.9994
8154.240, 0.9994
8154.380, 0.9993
8154.520, 0.9992
8154.660, 0.9991
8154.800, 0.9991
8154.940, 0.9991
8155.080, 0.9991
8155.220, 0.9991
8155.360, 0.9992
8155.500, 0.9993
8155.640, 0.9994
8155.780, 0.9995
8155.920, 0.9995
8156.060, 0.9996
8156.200, 0.9997
8156.340, 0.9997
8156.480, 0.9998
8156.620, 0.9998
8156.760, 0.9998
8156.900, 0.9998
8157.040, 0.9998
8157.180, 0.9998
8157.320, 0.9998
8157.460, 0.9998
8157.600, 0.9998
8157.740, 0.9998
8157.880, 0.9998
8158.020, 0.9997
8158.160, 0.9997
8158.300, 0.9997
8158.440, 0.9997
8158.580, 0.9997
8158.720, 0.9996
8158.860, 0.9996
8159.000, 0.9996
8159.140, 0.9996
8159.280, 0.9996
8159.420, 0.9996
8159.560, 0.9996
8159.700, 0.9996
8159.840, 0.9996
8159.980, 0.9996
8160.120, 0.9996
8160.260, 0.9996
8160.400, 0.9996
8160.540, 0.9995
8160.680, 0.9993
8160.820, 0.9992
8160.960, 0.9989
8161.100, 0.9986
8161.240, 0.9982
8161.380, 0.9978
8161.520, 0.9974
8161.660, 0.9969
8161.800, 0.9965
8161.940, 0.9962
8162.080, 0.9961
8162.220, 0.9960
8162.360, 0.9961
8162.500, 0.9963
8162.640, 0.9966
8162.780, 0.9970
8162.920, 0.9975
8163.060, 0.9979
8163.200, 0.9983
8163.340, 0.9986
8163.480, 0.9989
8163.620, 0.9992
8163.760, 0.9993
8163.900, 0.9995
8164.040, 0.9996
8164.180, 0.9996
8164.320, 0.9997
8164.460, 0.9997
8164.600, 0.9997
8164.740, 0.9997
8164.880, 0.9998
8165.020, 0.9998
8165.160, 0.9998
8165.300, 0.9998
8165.440, 0.9998
8165.580, 0.9998
8165.720, 0.9998
8165.860, 0.9998
8166.000, 0.9998
8166.140, 0.9998
8166.280, 0.9998
8166.420, 0.9998
8166.560, 0.9998
8166.700, 0.9998
8166.840, 0.9998
8166.980, 0.9997
8167.120, 0.9997
8167.260, 0.9997
8167.400, 0.9997
8167.540, 0.9996
8167.680, 0.9996
8167.820, 0.9996
8167.960, 0.9996
8168.100, 0.9995
8168.240, 0.9995
8168.380, 0.9995
8168.520, 0.9995
8168.660, 0.9995
8168.800, 0.9995
8168.940, 0.9995
8169.080, 0.9995
8169.220, 0.9995
8169.360, 0.9995
8169.500, 0.9995
8169.640, 0.9995
8169.780, 0.9995
8169.920, 0.9995
8170.060, 0.9994
8170.200, 0.9994
8170.340, 0.9993
8170.480, 0.9993
8170.620, 0.9992
8170.760, 0.9991
8170.900, 0.9990
8171.040, 0.9990
8171.180, 0.9990
8171.320, 0.9989
8171.460, 0.9990
8171.600, 0.9990
8171.740, 0.9991
8171.880, 0.9992
8172.020, 0.9993
8172.160, 0.9994
8172.300, 0.9994
8172.440, 0.9995
8172.580, 0.9996
8172.720, 0.9996
8172.860, 0.9996
8173.000, 0.9996
8173.140, 0.9996
8173.280, 0.9996
8173.420, 0.9996
8173.560, 0.9996
8173.700, 0.9996
8173.840, 0.9996
8173.980, 0.9996
8174.120, 0.9996
8174.260, 0.9996
8174.400, 0.9996
8174.540, 0.9996
8174.680, 0.9997
8174.820, 0.9997
8174.960, 0.9997
8175.100, 0.9997
8175.240, 0.9997
8175.380, 0.9998
8175.520, 0.9998
8175.660, 0.9998
8175.800, 0.9998
8175.940, 0.9998
8176.080, 0.9998
8176.220, 0.9998
8176.360, 0.9998
8176.500, 0.9998
8176.640, 0.9998
8176.780, 0.9998
8176.920, 0.9998
8177.060, 0.9998
8177.200, 0.9998
8177.340, 0.9998
8177.480, 0.9997
8177.620, 0.9997
8177.760, 0.9997
8177.900, 0.9997
8178.040, 0.9996
8178.180, 0.9996
8178.320, 0.9995
8178.460, 0.9995
8178.600, 0.9994
8178.740, 0.9994
8178.880, 0.9993
8179.020, 0.9993
8179.160, 0.9993
8179.300, 0.9993
8179.440, 0.9994
8179.580, 0.9994
8179.720, 0.9995
8179.860, 0.9995
8180.000, 0.9995
8180.140, 0.9996
8180.280, 0.9996
8180.420, 0.9996
8180.560, 0.9996
8180.700, 0.9995
8180.840, 0.9995
8180.980, 0.9993
8181.120, 0.9991
8181.260, 0.9986
8181.400, 0.9980
8181.540, 0.9969
8181.680, 0.9952
8181.820, 0.9929
8181.960, 0.9897
8182.100, 0.9854
8182.240, 0.9802
8182.380, 0.9740
8182.520, 0.9671
8182.660, 0.9600
8182.800, 0.9533
8182.940, 0.9476
8183.080, 0.9434
8183.220, 0.9413
8183.360, 0.9416
8183.500, 0.9441
8183.640, 0.9486
8183.780, 0.9546
8183.920, 0.9615
8184.060, 0.9685
8184.200, 0.9753
8184.340, 0.9813
8184.480, 0.9863
8184.620, 0.9903
8184.760, 0.9934
8184.900, 0.9955
8185.040, 0.9970
8185.180, 0.9979
8185.320, 0.9985
8185.460, 0.9987
8185.600, 0.9988
8185.740, 0.9987
8185.880, 0.9985
8186.020, 0.9982
8186.160, 0.9979
8186.300, 0.9975
8186.440, 0.9972
8186.580, 0.9970
8186.720, 0.9968
8186.860, 0.9968
8187.000, 0.9969
8187.140, 0.9970
8187.280, 0.9973
8187.420, 0.9975
8187.560, 0.9978
8187.700, 0.9981
8187.840, 0.9984
8187.980, 0.9986
8188.120, 0.9988
8188.260, 0.9990
8188.400, 0.9991
8188.540, 0.9992
8188.680, 0.9993
8188.820, 0.9994
8188.960, 0.9994
8189.100, 0.9995
8189.240, 0.9995
8189.380, 0.9996
8189.520, 0.9996
8189.660, 0.9996
8189.800, 0.9997
8189.940, 0.9997
8190.080, 0.9996
8190.220, 0.9996
8190.360, 0.9996
8190.500, 0.9996
8190.640, 0.9996
8190.780, 0.9996
8190.920, 0.9996
8191.060, 0.9996
8191.200, 0.9996
8191.340, 0.9996
8191.480, 0.9997
8191.620, 0.9997
8191.760, 0.9997
8191.900, 0.9997
8192.040, 0.9997
8192.180, 0.9996
8192.320, 0.9996
8192.460, 0.9994
8192.600, 0.9992
8192.740, 0.9989
8192.880, 0.9983
8193.020, 0.9973
8193.160, 0.9959
8193.300, 0.9937
8193.440, 0.9907
8193.580, 0.9865
8193.720, 0.9812
8193.860, 0.9748
8194.000, 0.9675
8194.140, 0.9595
8194.280, 0.9516
8194.420, 0.9443
8194.560, 0.9385
8194.700, 0.9346
8194.840, 0.9333
8194.980, 0.9346
8195.120, 0.9383
8195.260, 0.9441
8195.400, 0.9513
8195.540, 0.9592
8195.680, 0.9671
8195.820, 0.9745
8195.960, 0.9809
8196.100, 0.9862
8196.240, 0.9904
8196.380, 0.9934
8196.520, 0.9956
8196.660, 0.9971
8196.800, 0.9980
8196.940, 0.9985
8197.080, 0.9988
8197.220, 0.9988
8197.360, 0.9986
8197.500, 0.9982
8197.640, 0.9976
8197.780, 0.9968
8197.920, 0.9958
8198.060, 0.9945
8198.200, 0.9932
8198.340, 0.9918
8198.480, 0.9905
8198.620, 0.9894
8198.760, 0.9886
8198.900, 0.9883
